029135,2005
029150,1973
029150,1984
029150,1995
029150,2006
029170,1960
029170,1979
029170,1982
029170,1993
029170,2004
029190,1977
029190,1980
029190,1988
029190,1991
029190,1999
029210,1978
029210,1981
029210,1989
029240,1975
029240,1986
029240,1997
029240,2000
029240,2008
029245,2005
029290,1956
029290,1978
029290,1981
029290,1989
029290,1992
029290,2003
029350,1953
029350,1975
029350,1986
029350,1997
029350,2000
029350,2008
029390,2004
029420,1979
029420,1982
029420,1993
029420,2004
029430,1978
029440,1980
029440,1988
029440,1991
029440,1999
029440,2002
029450,1976
029450,1987
029450,1990
029450,1998
029450,2001
029470,1974
029470,1985
029470,1996
029470,2007
029474,2003
029480,1995
029480,2006
029510,1973
029520,1961
029520,1983
029520,1994
029520,2005
029580,1974
029580,1985
029580,2007
029610,1974
029610,1985
029610,1996
029630,1983
029630,1994
029630,2005
029650,1978
029650,1981
029650,1989
029650,1992
029650,2003
029660,1977
029660,1980
029660,1988
029660,1991
029660,1999
029660,2002
029700,1976
029700,1987
029700,1990
029700,2001
029710,2000
029720,1952
029720,1963
029720,1974
029720,1985
029720,1996
029720,2007
029730,1973
029730,1984
029730,1995
029740,1958
029740,1961
029740,1983
029740,1994
029740,2005
029750,2004
029760,1978
029760,1981
029760,1989
029760,1992
029760,2003
029800,1977
029800,1980
029800,1988
029810,1976
029810,1987
029810,1990
029810,1998
029810,2001
029820,1953
029820,1975
029820,1986
029820,1997
029820,2000
029840,1973
029840,1984
029840,1995
029860,1979
029860,1982
029880,1988
029880,1991
029880,1999
029880,2002
029900,1989
029900,1992
030010,1981
030010,1989
030010,1992
030020,1999
030020,2002
030030,1987
030030,1990
030030,1998
030030,2001
030040,1986
030050,1930
030050,1938
030050,1974
030050,1985
030050,1996
030050,2007
030060,1984
030060,1995
030064,1991
030064,1999
030064,2002
030065,1989
030065,1992
030080,1979
030080,1982
030080,1993
030080,2004
030100,1983
030100,1994
030130,1988
030130,1991
030140,1998
030170,1973
030170,1984
030170,1995
030170,2006
030210,1994
030220,1979
030220,1982
030220,1993
030220,2004
030230,2003
030240,1988
030240,1991
030250,1987
030250,1990
030260,1931
030260,1939
030260,1975
030260,1986
030260,1997
030260,2000
030260,2008
030270,1985
030270,1996
030280,1984
030310,2006
030330,1982
030340,2003
030350,1991
030350,1999
030350,2002
030370,2000
030370,2008
030380,1974
030380,1985
030400,1997
030400,2000
030440,2004
030460,2002
030470,1998
030470,2001
030490,1974
030490,1985
030490,1996
030500,1976
030500,1987
030520,1974
030550,1993
030550,2004
030570,1988
030570,1991
030570,1999
030570,2002
030580,1987
030580,1990
030580,1998
030590,1975
030590,1986
030590,1997
030590,2000
030590,2008
030600,1977
030600,1980
030600,1988
030600,1991
030610,1976
030610,1987
030620,1997
030620,2000
030620,2008
030630,1985
030630,1996
030630,2007
030660,1979
030660,1982
030660,1993
030660,2004
030680,1977
030680,1980
030680,1988
030680,1991
030680,1999
030680,2002
030700,1978
030700,1981
030700,1989
030700,1992
030700,2003
030750,1937
030750,1973
030750,1984
030750,1995
030750,2006
030800,2004
030880,2004
030890,1978
030910,1979
030910,1982
030910,1993
030910,2004
030920,1981
030920,1989
030920,1992
030920,2003
030930,1977
030930,1980
030940,1998
031000,1978
031000,1981
031000,1989
031000,1992
031000,2003
031020,1987
031020,1990
031050,2006
031110,1978
031110,1981
031110,1989
031110,1992
031110,2003
031140,1986
031140,1997
031140,2000
031160,2006
031180,1979
031180,1982
031200,1994
031200,2005
031210,1982
031300,1973
031310,1983
031320,2004
031330,1978
031350,1954
031350,1976
031350,1987
031350,1990
031350,1998
031350,2001
031360,1997
031360,2000
031360,2008
031370,1985
031380,1995
031380,2006
031390,2005
031394,2001
031400,1974
031400,1985
031400,1996
031400,2007
031430,1979
031430,1982
031440,2003
031450,1977
031450,1980
031490,1973
031500,1975
031520,1973
031520,1984
031520,1995
031530,2005
031540,1979
031540,1982
031540,1993
031550,2003
031580,1997
031580,2000
031580,2008
031590,1930
031600,1976
031600,1987
031600,1990
031600,1998
031600,2001
031620,1974
031620,1985
031620,1996
031620,2007
031634,1999
031634,2002
031650,1993
031660,2003
031670,1980
031670,1988
031710,1976
031710,1987
031710,1990
031710,1998
031710,2001
031740,1984
031740,1995
031740,2006
031760,1993
031760,2004
031770,1978
031770,1981
031850,1973
031850,1984
032040,1973
032040,1984
032040,1995
032040,2006
032080,1977
032080,1980
032080,1988
032080,1991
032090,1998
032090,2001
032100,2003
032110,1977
032110,1980
032120,1998
032120,2001
032130,1986
032130,1997
032130,2000
032140,2007
032150,1984
032150,1995
032200,2004
032220,1977
032220,1980
032220,1988
032220,1991
032220,1999
032220,2002
032240,1997
032240,2000
032240,2008
032250,1996
032250,2007
032260,2006
032280,1993
032300,2005
032350,1997
032350,2000
032380,2005
032400,1984
032400,1995
032400,2006
032420,1979
032431,1979
032431,1982
032433,1995
032433,2006
032450,1976
032450,1987
032450,1990
032460,1997
032460,2000
032570,1975
032570,1986
032570,1997
032570,2000
032570,2008
032610,1996
032610,2007
032620,1937
032620,1973
032620,1984
032620,1995
032635,1977
032635,1980
032635,1988
032635,1991
032635,1999
032635,2002
032643,2007
032650,2003
032660,1977
032660,1980
032660,1988
032660,1991
032660,1999
032660,2002
032750,2004
032810,1976
032810,1987
032810,1990
032810,1998
032810,2001
032820,1975
032820,1986
032920,1987
032920,1990
032920,1998
032920,2001
033020,1974
033020,1985
033020,1996
033020,2007
033030,1995
033050,2004
033110,1932
033130,1996
033130,2007
033140,1995
033160,1993
033160,2004
033180,1977
033180,1980
033180,1988
033180,1991
033180,1999
033180,2002
033210,1999
033210,2002
033220,1987
033220,1990
033230,1975
033230,1986
033233,1992
033233,2003
033340,1975
033340,1986
033340,1997
033340,2000
033340,2008
033350,1974
033350,1985
033380,1979
033380,1982
033420,1978
033420,1981
033420,1989
033420,1992
033430,1977
033430,1980
033440,1976
033440,1987
033440,1990
033440,2001
033450,1975
033450,1986
033450,1997
033450,2000
033450,2008
033460,1985
033463,1988
033463,1991
033463,1999
033463,2002
033470,1995
033480,2005
033540,1977
033540,1980
033540,1988
033540,1991
033540,1999
033540,2002
033550,1987
033550,1990
033550,1998
033550,2001
033600,1974
033600,1985
033700,1953
033730,1983
033730,1994
033730,2005
033735,1977
033735,1988
033735,1991
033735,1999
033735,2002
033770,1976
033770,1987
033770,1990
033770,1998
033770,2001
033790,1930
033790,1974
033790,1985
033790,1996
033790,2007
033820,2007
033850,1993
033850,2004
033860,1989
033870,1991
033880,1987
033910,1976
033910,1987
033910,1990
033910,1998
033910,2001
033920,1986
033920,1997
033920,2000
033920,2008
033960,1935
033960,1979
033960,1982
033990,1976
034000,1975
034000,1986
034030,1994
034040,1979
034050,2003
034053,1995
034054,2007
034080,1986
034080,1997
034080,2000
034100,1998
034100,2001
034140,1983
034140,1994
034140,2005
034145,1999
034145,2002
034185,1984
034185,1995
034185,2006
034530,1988
034530,1991
034530,1999
034530,2002
034620,1979
034620,1982
034620,1993
034620,2004
034690,2005
034700,1974
034820,1973
034820,1984
034820,1995
034820,2006
034873,1957
034873,1960
034880,1997
034880,2008
034920,1996
034920,2007
034950,1979
034950,1982
034950,1993
034950,2004
034960,1981
034960,1989
034960,1992
034970,1933
034970,1977
034970,1980
034990,1975
035020,1983
035020,1994
035020,2005
035030,2004
035050,1991
035070,1997
035070,2000
035070,2008
035110,1996
035200,1998
035200,2001
035210,1986
035210,1997
035210,2000
035220,2007
035270,1988
035270,1991
035270,1999
035270,2002
035280,1976
035290,1997
035290,2000
035290,2008
035310,1976
035340,1973
035340,1984
035340,1995
035340,2006
035350,2005
035360,1979
035413,1994
035413,2005
035440,1996
035440,2007
035490,1944
035571,1973
035573,1997
035573,2000
035573,2008
035580,1979
035580,1982
035580,1993
035590,1978
035600,2005
035621,1979
035621,1982
035623,1959
035623,1962
035623,1973
035623,1984
035660,1974
035660,1985
035660,2007
035661,2008
035715,1988
035715,1991
035715,1999
035715,2002
035770,1996
035770,2007
035771,1975
035771,1986
035773,1966
035773,1977
035773,1980
035773,1988
035773,1991
035810,1951
035830,2004
035831,1983
035833,1949
035833,1952
035833,1963
035833,1974
035833,1985
035860,1976
035860,1987
035860,1990
035860,1998
035860,2001
035881,1953
035900,1975
035900,1986
035900,1997
035900,2000
035900,2008
035951,1979
035951,1982
035953,1959
035953,1962
035953,1973
035953,1984
035961,1978
035961,1981
035963,1958
035963,1961
035963,1969
035963,1972
035963,1983
035980,1975
035990,1974
036010,1936
036030,1978
036030,1981
036030,1989
036030,1992
036040,1977
036040,1980
036040,1988
036040,1991
036040,1999
036040,2002
036050,1998
036050,2001
036070,1974
036070,1985
036090,1983
036090,1994
036090,2005
036095,1991
036110,1973
036110,1984
036140,1978
036140,1981
036140,1989
036140,1992
036280,1975
036280,2008
036283,2003
036333,1998
036333,2001
036380,1987
036440,1959
036440,1962
036440,1973
036440,1984
036440,1995
036470,2003
036490,1954
036490,1976
036490,1987
036490,1990
036490,1998
036490,2001
036530,1975
036551,1974
036551,1985
036553,1954
036553,1965
036553,1976
036553,1987
036553,1990
036580,1978
036580,1981
036580,1989
036580,1992
036580,2003
036600,2004
036690,1945
036690,1956
036720,1978
036720,1981
036720,1989
036720,1992
036720,2003
036731,1978
036731,1981
036733,1994
036733,2005
036740,1998
036830,1978
036830,1981
036830,1989
036830,1992
036830,2003
036840,1999
036840,2002
036880,1959
036880,1962
036911,1974
036911,1985
036913,1990
036913,1998
036913,2001
036930,1979
036930,1982
036930,1993
036930,2004
036960,1990
036960,1998
036960,2001
037010,1993
037020,1978
037020,1981
037020,1989
037020,1992
037030,1977
037030,1980
037040,1987
037070,1973
037070,1984
037070,2006
037100,1995
037100,2006
037110,1983
037120,1993
037150,1976
037150,1987
037150,1990
037150,1998
037150,2001
037155,1995
037160,2008
037170,1985
037241,1979
037241,1982
037243,1995
037243,2006
037260,1987
037260,1990
037260,1998
037400,1976
037400,1987
037400,1990
037400,1998
037400,2001
037430,1995
037430,2006
037435,1989
037450,1979
037450,1982
037450,1993
037460,1978
037460,1981
037460,1989
037460,1992
037460,2003
037490,1975
037490,1986
037490,1997
037490,2000
037490,2008
037520,1975
037610,1977
037610,1980
037610,1988
037610,1991
037610,1999
037610,2002
037630,1975
037630,1986
037630,1997
037630,2000
037660,1983
037660,1994
037663,1997
037663,2000
037663,2008
037670,1982
037680,2003
037683,1995
037683,2006
037720,1955
037720,1977
037720,1980
037720,1988
037720,1991
037720,1999
037720,2002
037750,1974
037760,1973
037760,1984
037760,1995
037760,2006
037770,1936
037780,1979
037780,1982
037790,1992
037790,2003
037800,2005
037810,2004
037815,1990
037840,1998
037840,2001
037850,1986
037850,1997
037850,2000
037871,1963
037910,1983
037910,1994
037910,2005
037930,1978
037930,1989
037940,1977
037950,1932
037960,1986
037960,1997
037960,2000
037970,1938
037970,1974
037970,1985
037970,1996
037970,2007
037980,1973
038030,1990
038030,1998
038030,2001
038040,1931
038040,1939
038040,1975
038060,1973
038060,1984
038080,1979
038080,1982
038080,1993
038080,2004
038090,1978
038090,1981
038090,1989
038090,1992
038090,2003
038100,1994
038100,2005
038140,1932
038140,1976
038140,1987
038140,1990
038150,1997
038150,2000
038170,1973
038170,1984
038170,1995
038170,2006
038230,2003
038240,1977
038240,1988
038240,1991
038240,1999
038270,1974
038270,1985
038270,1996
038270,2007
038273,1991
038273,1999
038273,2002
038300,1985
038340,1978
038340,1981
038390,1973
038390,1984
038390,1995
038390,2006
038400,1997
038400,2000
038400,2008
038530,1973
038530,1984
038530,1995
038530,2006
038550,1979
038550,1982
038570,1999
038570,2002
038580,1976
038580,1987
038580,1990
038580,1998
038600,1980
038620,1975
038620,1986
038620,1997
038620,2000
038620,2008
038650,1983
038650,1994
038650,2005
038660,1979
038660,1982
038660,1993
038670,1978
038670,1981
038720,1998
038720,2001
038740,1996
038760,1994
038760,2005
038790,1977
038790,1980
038800,1982
038800,1993
038810,1989
038810,1992
038810,2003
038820,1999
038820,2002
038840,1986
038850,1974
038860,1973
038871,1984
038873,2008
038880,1979
038915,1990
038915,1998
038915,2001
038940,1932
038940,1976
038940,1987
038940,1990
038940,1998
038940,2001
038950,1975
038950,1986
038950,1997
038950,2000
038950,2008
039000,1978
039000,1981
039000,1992
039020,1976
039020,1987
039020,1990
039020,1998
039020,2001
039030,1997
039030,2000
039030,2008
039040,2007
039050,1973
039050,1984
039060,1983
039060,1994
039080,2003
039084,1996
039084,2007
039110,2003
039120,1999
039120,2002
039140,1997
039150,2007
039160,1995
039160,2006
039170,1983
039170,1994
039170,2005
039200,1983
039200,1994
039230,1999
039230,2002
039240,1990
039240,1998
039240,2001
039260,1985
039270,1995
039270,2006
039280,1983
039280,1994
039520,1973
039520,1984
039530,1936
039530,1983
039530,1994
039530,2005
039550,1978
039550,1981
039550,1989
039550,1992
039550,2003
039570,1976
039570,1987
039570,1990
039570,1998
039570,2001
039600,1976
039600,1987
039600,1990
039600,1998
039600,2001
039620,1974
039620,1985
039620,1996
039620,2007
039640,1983
039650,1979
039650,1982
039650,1993
039650,2004
039670,1988
039670,1991
039670,1999
039670,2002
039690,1975
039690,1986
039690,1997
039690,2000
039690,2008
039700,1977
039700,1980
039700,1988
039700,1991
039710,1976
039710,1987
039710,1990
039710,1998
039710,2001
039730,1930
039730,1938
039730,1996
039730,2007
039740,1973
039740,1984
039740,1995
039740,2006
039760,1979
039760,1982
039760,1993
039760,2004
039800,1934
039800,1978
039800,1981
039800,1989
039800,1992
039800,2003
040030,1955
040040,1954
040040,1987
040040,1990
040050,1975
040050,1986
040050,1997
040050,2000
040050,2008
040130,1989
040130,1992
040130,2003
040140,1988
040140,1991
040180,1951
040180,1959
040180,1962
040180,1973
040180,1984
040180,1995
040180,2006
040230,1993
040300,1942
040300,1953
040300,1975
040300,1986
040300,1997
040300,2000
040300,2008
040380,1986
040380,1997
040380,2000
040380,2008
040450,1993
040480,1954
040480,1976
040480,1987
040480,1990
040480,1998
040480,2001
040530,1985
040530,1996
040530,2007
040560,1993
040630,1953
040630,1975
040630,1986
040630,1997
040630,2000
040630,2008
040640,1949
040640,1952
040640,1985
040640,1996
040640,2007
040650,1951
040650,1984
040650,1995
040730,1987
040730,1990
040730,1998
040730,2001
040770,1950
040770,1983
040770,1994
040770,2005
040820,1978
040820,1981
040820,1989
040820,1992
040820,2003
040850,1986
040850,1997
040850,2000
040850,2008
040890,1993
040890,2004
040910,2005
040970,1974
040970,1985
040970,1996
040970,2007
041650,1969
042010,1999
042010,2002
042020,1954
042020,1965
042020,1976
042020,1987
042020,1990
042020,1998
042020,2001
042024,2005
042025,2006
042040,2007
042050,2006
042100,1979
042200,1983
042200,1994
042200,2005
042210,1993
042210,2004
042300,1973
042300,1984
042300,1995
042310,1947
042310,1950
042310,1958
042310,1961
042310,1969
042310,1983
042310,1994
042310,2005
042350,1965
042350,1976
042400,1974
042410,2006
042500,1975
042500,1986
042500,1997
042500,2000
042500,2008
042600,1976
042600,1987
042600,1990
042600,1998
042600,2001
042700,1944
042700,1955
042700,1977
042700,1980
042700,1988
042700,1991
042700,1999
042700,2002
042720,1975
042720,1986
042720,1997
042720,2000
042720,2008
042801,1946
043200,1979
043200,1982
043200,1993
043200,2004
043300,1958
043300,1961
043380,1983
043390,1946
043390,1982
043390,1993
043390,2004
043400,1973
043410,1994
043410,2005
043500,1974
043600,1942
043600,1975
043600,1986
043600,1997
043600,2000
043610,1963
043610,1996
043610,2007
043650,1978
043650,1981
043650,1989
043800,1977
043900,1945
043900,1956
043900,1978
043900,2003
060050,2002
060090,1973
060090,1984
060090,2006
